0.0XX0X..X.0X.X.0.X00...0X.0...X0X....X0..0.XXX.0,0
X0X..X.000XX00...0X...0.0X....0.XX00XXXX.0..X....,0
...0000000...X.X.......X0X..XXXXX..0.X......00.X.,1
.000000.0X.0.X0XX.....X....XXX.0X.0X.0.0...XXX...,1
.X.X.X00X.XX.0.X0X.00..X00.0.X..0...X00X.0.X..X..,0
000.X..0.XX..X.X0..0..XX.0.X0.XXX00..X.0..XX00...,0
X0XXXX00.0..X0.....X......X.0...0X.X0..0X0....X.0,0
X.0.X.0X..0...X.X0.00X0X0X.XX...0..X0.0.0.X.0XX..,0
0X..00.XXX..X..X00X0X.X.0...X0.....XX...0.X0.000X,0
.0.0.X0..0XX....X...0.XX0.00X..0.X.X.XXX.0X00X0..,0
.X0...00X0.X.0XX.00.X.XX....X.0....XXXX0.00.X00..,0
..X.XX.00000000X...X..X....00.0.X.XX..X0...X....X,1
........XXX.0.0...X00.0X.00...00.XXX0..XX.0.....X,1
.X..00.0X0....X0XX00XXX.....XX00.0.X.0.0X.X.X...0,0
0X0X.....X0..00.X..0.X.X00.0.0X0X....X...0.XXXX..,0
00...X00X.0X.0X0X.X0..X.X0..0XX.0X0.X.....X...0.X,0
.0...00...X.XXX...0.0.00.00X0X00X0...X.XXX.....XX,1
0.X..X00...X.X0.0.XX00...X00..0.X.0X.X0X...XXX..0,0
X..X.00..XX0.X.0.X.0.X.XX00X0.X....0X.0X.0X..00..,0
X0....0..0.X.XX.X0.00...X000..00XXX.0X...X0.XX...,1
..X0...0XX0..0..X..0..X0...0.X..X..0X..XX.X0..0..,0
....X.0X.0.X0...0XX..00X0X.0.X0X..XX.0X..X.0.X0.0,0
X0...X.0..0X00...0XX0...X......X.0.000X...XXX...X,0
.00...X.00.X.XX....X0..X..X....0X..X00X00X.0.X...,0
00.XXXX.0X.0X0...0X..X.00X0.X0.X0....X0..X0X.....,0
..00..X0..X.X.X0.00X......X.00...XXX0..X...0XX0..,0
0.0XXX.....X.X.0.X..0..X...0..X.....XX0.0...X.000,0
0X.0X.X..XXX0.X...X00...0X..0X.0X..000.X.00..X..X,0
0X....0X0.000.XX0..X0.0.0X.X0XX.X0.....0X...X.X..,1
...X.0...X.0.0..XX...0..XX.X..0.X..0.00X..0...X0X,0
...X.0X..00.0X0XX00XX.X.0X.00...X...X0.X...X0.X.0,0
..X000X..X..X0..00X....XX.0..XX0X...X0.....X00...,0
..0.X..X.XX.X.X.X.00..000.000..X..0X.XX.X......00,1
.00XXXX.X...X.....X0..0X.X..00.0X.0...X...0.0X..0,0
XX...0.X.X0X.0XX0.XX0.....0....X.0..X000.X00.0X..,1
0..X...X00X0.XX.X.0..XX00.X.0X.0....X.0..0X...X0.,0
00.0..X...X.X....00X..X.X0XX...00X0...XXX.0.0..X0,0
..X0X.X....0..0.X..00.X0.0.X00000XXX..X....X.0X.X,1
..X0..X..0.0.X..000X.00X..XX....0XX.X000XXX0...X.,0
.XX....0XX.X0...XX......X0..X.X..0000X00..0X0X00X,0
.XX0X.0X00..0.0X000.X....X..X0XXX..0.X.0.0......X,1
..X...X..XX.0X.X0X000XX.00.0.00.0..0XXX.....0X...,1
..X0.XXX000XX.0.X.X0...0X.0X0.XX0....0X....0X.0..,0
....X..XX.000XX.0..0000..0X00X.X.X.XX...0.X.X..0.,1
..00.XX0.X0.XXX0....X....0X...0X.X..0.00X.X..00X.,0
0.0.X.....0X0XXX.XX.0XX..X0.0X.X000...X0....X00..,0
..X.........0.0...X00XXX00.0000XX0X..0..0XXX.X..X,1
...X..0.0.000XXX0.0..0X0....X0X..XX0..0.X.X.X..X0,1
.X0...X..X0.......XX.X.X.0000000.0X.0...XX.XXX0.0,1
....XX.0..0.X.X00XX0.0..X.X0X0.X.....X.X0.0X...00,0
...0.X000..0XX....0X.0..XXX.X00.X000.0.XXX.....XX,0
X0..0X0X.0.X.....0X0X0.XX....XX0..0.0XX...00X..X0,0
.X...X..X.0000X0.0...X.0X.X0X0.X...0.X..X0.0....X,1
......00X00...00.0X.0.X0000X..X.XX.X.X...XXX.X0..,1
0..X...0XX...000X.00X.0XX..X.X.0..0X..0...X0XX.0X,0
..0X..0.XX.X...X.X000.X00.0.XX.X..0X.0000.XX....X,0
XX.X.XX.X...00..X00.XX..0..X000....000XX0..0....X,1
..00..0.0.000.0.X...X...X.X..X...X..X...X0.....X.,1
.X....0.X0.X..XXXX...0.X0.00.X.0..X0X0X00.0X.....,0
00X.X.X...X......X..0.XX00.0.X0.0..X.00.XXX.X..00,0
..X.XXX0.0000000...0..00...........X.X..XX..X.XX.,1
X...X0.XX.X.X00.XXX0.00.X.....0X.00..X0....0X...0,0
.X..0..XX..00.X..0...XX...0.X..0X0.XX.0.0..X....0,0
.0X..0X.....XXX..X..X000.00.XX00.000X.0.XX...X...,1
000.0.X..0.XX0....X00.XXX.XX.XX..X.X..0..0X.00.0.,0
.0.0.X..0.0X0..X0.X.0XX.X...0.X.0.X0.X.X..0X00XX.,0
..X.0X00.0X.X000X.X..0..X.00.X.XX......X.0.X0X...,0
XX...X..0X.X..XX...00...X0000000.0..X...XX0.X..0X,1
.....XX..X0X.0.....0...0.00..000X.X0..X.XX0..0XXX,1
.00.00XX..0..X...X0.X0..0XX..X..XX0X0.X....0.X0..,0
..0.0.X.0..X.X0..X.X.0XX0.X..0...X.X0000X..0X.X..,0
X.00X.XX......X....0.X0..X0.X0...0XX..0.X.X0000X.,0
.0X0.X..X..X00.XX0...0X.X.0.0X0...X.X...00.X.....,0
..00.X..0.0X0X00.0X.X.0.0X0XX..X.....0XX...0XX.X.,0
......X....XX0XX...0.0...00XX..0.XX0000X.X.0X...0,1
..X0X....0.X...0..X.0...X..0X0XX.X.X..X000.0X.00X,0
X0X..0X..X00.X00.0.XX....0.X..00XXX.0XX.0..X....0,0
X.X.0.XX....X0....X.0..0X0.0X..XX..000.XX.000X...,0
0..0.X00.X0.X...0.0X.00X.XX0X..X.0....X0.0X.XX.X.,0
.X.....0..X.X00..0.0.0.XX0X..000...0.XXX.X...X...,1
..X..0.X.X.0X00.X0.0X.0X...0.0X0X..0X..X0X.X...0X,0
..00.X..X0.0X.0.X0.X.0.X.0X..0XX0X0...0.XX..0X..X,0
0.0..XX0X..X0.0..0XX0.0..X.XX.0X..X0..X.....X0.0.,0
X..0X00X....0.X0000..0X.........X0.X.0.X.X0...XXX,1
.000X0X....X0XX00..X....0.X.X.X0.XX...0X.X.000.X.,0
X....X.X.000X0X....X.X.0.X00..XX.0X.X..0.0X.X000.,0
0.00XX..0X0X...X.0X....X0X0X.0.0X0X.0.X..X..X0...,0
.XX0.....XX....00X00X.0.X.0..0XX...0.X.....X.0...,0
X.X..0.0X000..XX0.0.0XXX000.X......X.X....XX.0X.0,0
000X....X0X.....0X0...XX0X....X.X...X....XXX00000,0
...XX.XX.X000..X0.X00X0...X.0X0X...0X....0..0X0..,1
.....X.X.X..X0...X.0.00000X..0.X0X00..XX.X....X0.,1
....X.00..XX0.0..X..0.XX0..X.XX0X00..X.X00..X00X.,0
.X.X..0.X.0X0X..000.X.0.XX..0....X...00..XX...0..,1
...0..XX..X0X0...00X...0.X.X..X0X.0X0.X0000.X.XX.,0
..X0X.....X.0X..X.X.....XX.0X0.0X0.XX.00..000X00.,1
.XX.0...XX.X..X.X0.X.X.0.0.0XX0.0..XX0.00..X0.00.,0
....X0.X.X.X0..XX.0..X...X0X0.....0.0X000.000.XXX,1
X..XX0.0...XX0.0XX.X0.0.0.X...00.X...0XX00.X..X0.,0
..X.XX0....00..0X00X0.00..X.0..X..X.X0XX...X.0...,1
00XX.X.00X0X..0.0.X.0....XX.0.0.XX...0XXX.0...X.0,0
.00.X0X.0..X.0.X..X....0.X0X0X.X....0X....0.X0.X.,0
.0...X..X..0X00.0X.X.0...0X.0.XXX..X..0X.0...0X0X,0
...X0.XXX0..XXX.0.X.0.0.X00..0.X0.X000X0X....X...,0
XX...X..X.X0X....0...0...X..XX.0000.00X0.X0X...0.,1
.XXX.X.X.0..XX..00000.00....0.0.0...X.0.XX.XX0.X.,1
0.....X.X0..X...0.X..00..X...0.0X0.X0XX.X..X..0..,0
.X0.....X.0.00.X....X.X..X0.X0.0.00XX....0.XX.0X.,0
X...0..0XX.00X..00.0000..XX0.X.....X.X.X..X0X....,1
..0X00X..0..XX..0...X0X..00X0.0.XX..X..XX.00.XX.0,0
0.X...0..X.0X0..X...X.X..0..X..X0..XX0.000XX.X0.0,0
X....00X....0.X.0.0.X0.00.0X00.XXXX0.....X.X...X.,1
.X.X.00.0..X..0..0..X...X..0X..X.X0.00000X0.X.XXX,1
.0.X.....0X...X0XX...00X0.0..X..00.X.X....X.0...X,0
X......X0XX.00..XX0..0..0.X.0X0..0X00........X..X,1
00X..X..0...X00....X.....0X.0....X.0..0XXXX0..X..,0
00.X.00..X.....XX..XX.0X...0XX......X0X00XX0000.X,0
....0.X..0.0XX...X.X0.X.0.XXX....X..000.X..0.0X0.,0
X.0.0XX...XX....XX.0X00X.0..0X...000X0.00..X.X.X.,0
...0.X0..00.X....XXX0.XX.0..XX0.....XX.0..XX0000.,0
...0..X..X.0X.0.0X.XX00.00X.X0X.X0.XX0.X..0..0X..,0
00..X......XX..X..X0000X0XXX..00X..00.X...XX0X.0.,0
...X.X......X...0.0X0X.0.X...X0X......X0..X0X00.0,0
...0X.0.0X.00XX000..000...XX.0...XX.XX.X.XX...0..,1
0..X.X.0..X000.XX.X0...X..0.0X.X0.0.X0....0X.X.X.,0
........X0XX.X...X.0.X..X000X.00.X.00.....X....0.,1
X.XX....0.X0....0X...0..X.0..0X00.X.X.0...X..X0..,0
.00.X..00.X0..0X.X...X0X....X.X0.0X.0X.X0..X..0X.,0
...X.X....X.0.0..X.0....X.....X0X.00X0X.0XX0X..00,0
.0X...X00.0..X..XX0.X....0.XX0X0..X.00.0X.0..XX0X,0
0XX.X.....X0...0.X.0...X...0.X.0.0.XX0X..XX0.0.0.,0
0X...X....0XX..00X0..0..XX..X..X.X.00X0..00.XX.0.,0
0.0X.0.XXX.00...X00X.X.X0.0XX.X0...0X0..0..X.X...,0
..X.000X.000XX.00....0..X.0.X.XX0..0..XX.X..XX.0.,1
....X..0XX.X0X.0.X00...XX0.00X.X.0.XX.X000X0.....,0
X0X.0.0X...XX.X.....0X000..XX0..X0.X0....0X..X0X0,0
X.0XX..X..X..0..X..00.X00....X0X..X.X..0...X000..,0
0.0X0X.XX.X..00..X...X..X00....X00..XXX0..X...0.0,0
.0X.X.00X0.0..0X.0X.0.XX...X.0X.0X0.X..X..X.X0.0.,0
....X.0X00X..0X0X...00.X..00..X....XX0..X.0X..X..,0
......X0.0X0X.....X00.0..XX0.0..XXX.0.X00..X.X...,0
0.XX.....X0.XX0.X...0.X0X..XX00X.0.X0..00.X...0..,0
.0...X...X.......X..X....000.000.X.XX0X..X00X....,1
......XXXX..X...000..00X0000.X0X....0....0X.XXX..,1
....0.X.X..0X..XX0X..0X0X0X.0.X.0X..0X0.0...X0.X0,0
...X.0X0..0..X.0X..X0X.00X00X..X..X.0.XX00..X..X0,0
X.XX.X....X.X0..X000..X.0..00.0.X..00.0...X.0.XX.,1
0..0.X.X.X...X.0..0X.XX...0XX..X0000000..X..X0X..,1
X0.0XXX..X.....X.0X00..000.XX..00....0.XX.00.X.X.,1
..0.X...00X......X0....X...0X.X.0..0X......X0X...,0
0..X.X0...0000X00.XX.0..X..X.X....XX0.0X..X0X.0..,1
XX......X0X....XXX...X0..X...X00.X.X0.000000....0,1
....X.0.0XX...0X00.X.X000X.XX0.X..0X00....X..X.0X,0
00..0XX...XX..X0.X....0.X00.0.X..X.X.X0..0X.X0.0.,0
0....X...0.XX0..0X0X..00.X..0.0.XX..X..X....0X...,0
..0X..0X0.X.XX0XX0...0X.0.X..X.X..0X00....X.0X0.0,0
00..X..X.X.X.....X0.X...X00X..0X..X.00X00.X0XX00.,0
0XX.0.0.XX.0..0.X0...0X0X.00.X.X...XX..0.XX...0..,0
....X..X0.X00X0.X0...XXX.0...X00.X0X...0..X0.X.0.,0
...X..0XX.X.0X..0.0.0.000...0....0.X..0..X..X.XXX,1
000.0X0X..00X.X.0.X....XX..0..XX.XX.0.X00..XX.0..,0
X....0.X......XX....00X0X00X00000.X0..X0.X.XX.X..,1
..0.0000000....X0.XX......X..XX...00XX.X0.XXX.0.X,1
..0.X.0.X.XX...0X0..XXX.00..X.0.000XX.X.0.X0.X..0,0
X..0.X.0.0..XX.0.0X.....X.0X..X..0X.X0.0..X.00XX0,0
.00.XX.....X.00X.0X0.0...X.0...X00..0X....X.XX..X,0
..X.X00.0...0..XXX0....00.00.0X.X.00X0...XX.X..XX,1
X.XX..X0...000XX0.0X.XX00X..00X....0X..X......00.,1
..0X....0X.00.0X.000XX..XX0XX..XX0.X.....XX0.00..,0
.XX....0.00000X.0..0..0.XX..0...X.X....0XXXX.X..0,1
...0XXX0X.....0..X..XXX.0X00..X00....0.X..00..0.X,1
.X00...X.X...0XX.00.X0X..X0.0XX.0000X..0..X..X..X,0
.X00..X.0..0.XX.0..X..X.00X.0.X0X.0..XX.X0..X0...,0
X...X..000X.0X...X.0.0..X00..XX0..0.XXX.X0.X.0X0.,0
.X.X..0XX.X00..0X..00..X0..X.0X0...X0X0..X.0XX.0.,0
X.0X.X0X..X..XX..0.0.XX000.X.X.0.X.X......X0000.0,0
.0X..X.0X.0..0.X0...X0X.....X..0.0XX....0.X0.XX.0,0
..0X.0X00X0..00X.X0..X.0..0XX.0....XX.....0X.XXX0,0
..X.X...0.X.00.0.X.00..0X0X.0..XX.X...0X...X.0X..,0
0.0X.X....X.00..XXX...0X0X...X0...X0X0XX00X.0.0..,0
X....X.......0.XXX000..00..X00......X..00..X.X.X.,1
0X.X.0.X0X.X.0X.X0X00X.0...0X.0..0.X.X...XX..00..,0
.....0XXX..000..00..XX0X..X..0.X...0.0.X........X,1
..XX...X..X0X.XX0000.X0...0000X0XXX.....00...X...,1
0X.00..XX..0.0XX...X.0X.00...XX.000.0XX.0.X..X.X.,0
..X..0X.X0.0.X..X..XX..00X00....X.X.X..X.00000X..,0
XX..000X0.0...X.XX..XX...000..00...00..X..XXX....,1
0.X..X.....X....0.X.....X0.00..XX...0..X.X..00X0.,0
0.X.0.XX..0..X0..0XX0...0.X.0..0X...00X..X.XX.X.0,0
00..XX...00X.X.00X.....XX0X.0X0.....X.0.0..XX..0X,0
.0..X.X..X.X..0000X0.X.0X.0...X00...X.....X....X.,0
.X.XX.0.XX.0X0...X...X....0.XX....XX00..X.0000000,1
..0X.X.X.0.X....0X0.0..0X.X..X0X0..0X.X0.....X..0,0
.X0X.0XX.X0..0XX0....X.....XX000.0.X.0.X.0X0.....,0
0....X00X.00X.X00.X..00.X..X...X...0.0XX..X..X0X.,0
0.00.X0X...XX..X0..XX000.0X.X..0X...0..X..X0.X.X0,0
...0X...00XX00....X..X0.X00.XX.X...0XX.00X0X.X..0,0
..X.X0..XX.00.X.X0X00.00.X0.0....0X.....0XX..X0X.,1
X..XXX.X...XX00..0.0.X..X.0..X...0..0000X.00X....,1
00..X.X00..X..X...X0....X0.0XX.X00X..0X...0.XX00X,0
X..XXX.X.0.XX.XX00000000X..0..XX......0....0...0X,1
.....XX0X.X000..X0.....00.0X00X.X..0.0.X.X..XX.X0,1
.XXX.00....0.X...00....0....00X..X0.XXX.X0X.X00..,1
..0.X0..XXXX0X0.0.X.0X0.X.0..X0X...X0X.0..0X.0...,0
00.0.X0..X.X.0..0X0...0.XX..0X.X....XX0....0XX.0X,0
X0X.....X..X00.XX0....X00..0X0X.X.0X..X.00X..0X0.,0
......X....0X.0.0.X...X..X.0.0.X.X..0XX.0.0X0X.0.,0
0X0.0.X...0..X.0X.XX...0XX0..0XX0.....XX..00X00X.,0
X..X0.00X..XXX0...000..00X.X00X....X0.0.X..X..X..,1
00.XX.0..0X0.X0.0X.XX...X.0.00.X..0.0.XX..X.X0..X,0
X0X0X0.00X.0...0X..00.0XX......X....XX.0..XXX0X.0,0
...0.XX.0..0X.0.....0..X000..00XX0X0X...XX.X..X..,1
X.0X.0...0X..X00.X....0X.0...X0....X..0.XXX..0...,0
X..X.X....0.X0..0.0X.0X0.X.X...X.000.X0..X.X0X..0,0
..0.X.0...XX00X...XXX...X0.0..X.X.X0.X.0.000XX00.,0
X..XX.0.X0.0.X..X..X00..XX0.X.X00..000.....0.XX0.,1
0X.X.....X00..X0X.00...XXX....XX.0X.X..00.X0...00,0
X..X..0..X0....0X.0.0..X0000..X.X..0.X....XXX....,0
.0.0X..00.X0X..0X0.....X.0X...X0X.0.X...X.X......,0
.....00X...0..X.00..X00..0XX00XX...X.X...XX.....0,1
XXX.XX.....X0..X.XXXX0X....0..0000.000...000X....,1
X.X..00XX..X0...000..00..XX0.00..0....X.XXXX.....,1
X...X0.X00.XXXX..0X.0.....0..X.000.000.XXX0....X.,1
X0X.XX........0X...X00....0X.0000...0.XX.00X.XX..,1
.0.0.X...X.....X.X...X..X.X..00XX00.X000..00....X,1
..X0000000.....X.....XX.X...0...X0.0...XX....XX0X,1
X...0X..0X.0..X..XXX..X.X0.X...000X000..00X0.X...,1
...XX00XX..0XX.000...0..0...X..X.0.X.X.......0.0X,1
...X.0X...X.00.X.00..XX0X0.X.0X00.00X......XXX..0,1
X..XX00..0..0X.0XX00.0.X0..XX.0...X.0....X0X...0X,1
.X.X0......X..X.00000.X000.X.0.X..00X..X.X.X0X..X,1
0..X0.0.X.XX0.00000X..X.0..X......0..XX...XXX.0..,1
X..X..XX.00..X...0X0..X...XX.X0000000.X.0.X.X.0..,1
.0XX.X.X.XXX0.X..X..0X0...0.00000.X.0..0X.X0.....,1
.X.X0XX..00X..X000.X00..000.X0...XXX...X0.X......,1
0..X..XX.X.XXX000XX.......00.00.0..0.00.X...XX.0X,1
..X.....XX.0..X00X..XX.....0000000X...XXX.0.0X0.X,1
0.XX00...00.00X0.0..X0.X.XXX.X.X.0.X0.....X..0..X,1
.X..0.0X.X.X0.X..00...00.X...0X...X0.X....X0..X0.,1
...0..0..0000.X.0...XX0X.X.X0X00X.X.X.XX..0..0X..,1
.0..X.0.XXX.0XX0..0X...X0...X.0X....0.0X..00X...0,1
X.0XXX.....0..XXX....0..0000X00.X.00X..X..00X..X.,1
.X..XX.....X..0X.XX.00000000...XX0.X....X.0.0..X.,1
...X.XX0..0..X...X000XX.0X..X.0..XX00X0X...00.0..,1
.0....X0000000XXX.X.0X0...X..X...X....XXX.0.00X..,1
0X..0..0.XX.0..X..X......XXX..000.000.X00.XX.0X.X,1
...XX0.XX.X..00X0..X0.X..00..000...0XX..X0.X0X...,1
..X.XXX.0..0.XX...00.0....0X.XX..00XX.X0..0000.X.,1
.0X.000..X000...0...XX0.X.0.0...XX..X...XXXX..0X0,1
XX.X.....X..00.X.00X00X0.X0..0X....0..0.X......X.,1
0...XXX.0......X.XX000X0.0..0000...X.X....0XX.X..,1
0XX...0.....0..0000X.0X.0XX.X.XX....0X..0XXX0...0,1
X...X0...X.X0000000.X..0X0.......X.X0X.X0XX..X0..,1
XX..0..X..0..X..00.X0XX..X0000000..XX.X..X...0.X.,1
0.....0000000X0..XX....X0...X..X...X...X.0..XX..X,1
X00X..X.0.XX00X..X0....X0....00...X0..X...0X...0X,1
0..XX0..X.X.........0........X0000000XXX.X...X...,1
..XX..X.X..0.0..0.X0X.0XX0X..0.0..X.X0...X00X0.0.,1
X..00...XX0000..0..X..0.X..X00XXX.0.X.0.X...0.X.X,1
..XX..0.0..X.X..0.X..X0...XX....0.0.XX000X000.X..,1
..X...0.XXX00.X..0.0X000X.X........X.0...00X...X.,1
0XXX.X..X...X.....XXX00..X00..X..0X0X000..00...0.,1
........0...XX...X..0X.0.00..X00...X0X.X0X0.X....,1
...X.0XX...X.0...0.0....000X000.0.X0..X.XXX.X..X.,1
X.XX..X.X.X.X.0......X00.X0.0.00....0.0X00X..00XX,1
X..XX...X0..X0..0000.X0.0.X.0X0X..0X......X00XX..,1
X....X..X..X.0...0X0....X0.....0X.0.00X0..0..XX..,1
XX...0X..X.X.X.X0....X.X0000X.0.0...0.0..X0X....0,1
.....XX..00.0X.X...00XX.00..000..0.X....XXX.X....,1
.....0X.X..X..X0X...0000000X.XX...X0.X...........,1
.0.X..XXX......XX.X0.X0..X.0......X...X0000000...,1
....X.X....00.X0.0.00..0...X00XXX0.0..X.X0X0XX.X.,1
...X..X0.....00X.XX0.X...0.0X..0.0X000X0XX.X..0X.,1
.0.XX...0X00000.0X0.XX0..0X.00X.X...X.....X.X..X.,1
.XX.XX..0..0..X.X...X.....0000000..X...00XX.X..0X,1
.0000000..XX0XX0X.X........X.XX.XX0....0...X0.0.X,1
XX......0000X000.X00.X.XX0....XXXX0X.X..0.0......,1
0.........XX...0...X0.X..00X0000....X......X.X.X.,1
X0X.XX0X....0X0...0X...00X...0XX00.0....0.XX..0.X,1
XXX.0000X00X.X.X0..0.00...0..X.X.XX0..0.X...X....,1
....X.X.......XXX.X00....0.00000..0X.0.XX.X......,1
X...0..XX...X0..X..X..0..X0X..00000000....X.XXX..,1
00..XX.X.X..00X..X0.X..00....00X0..0XX0.XX0....X.,1
...0..0X....00.XX.0...0.0.0.XX0..XX00XXX...XX0...,1
.X.0.....X0X..XX..XXXXX..000..00...00XX.0.0X..00.,1
XX.X..0XX0..0.00..0X..X00.X..0.....0X0X0X.......X,1
..X.XX.......X.X0000X.0.X.000.X..X........0.X.00X,1
...X..XXX00X...X.0..00...00...X0.X.X..0X.0000XXX.,1
0XX...0X.XX.X.......X.0.0X00...000..00X0X.0X...XX,1
0.X0X00....000.000...0..X.X.X.X..X0.0X....X..XXXX,1
0X0000000.XX...0X...0XX.....X.X....0X00X.....XXX.,1
0..X....0XX....0.0000.00...X0XX.....0.X..XX0XX..X,1
..0.....X00.0X00.0000.X.X...X0..X0XX...X.XX..X0.X,1
..X.X.X0.XX00X..00X00.00..X.0XX0....X0....X...X.0,1
.0X.X...X.0.X0...X.0.00000.....X0X......X.X...0XX,1
X0X.00...X..000X..0.0XXX0.0X..0...X00.XXXX.......,1
...XXXX.X....0X...00X0000.X..0....X..XX.....00..0,1
X....X.X0X.X.......X00X0.X..0X00000X0.....0XX....,1
X.X.00..X....X00....X.X.X.X.00.XXX0.00000...0X.X.,1
.0X...0..0000X00XXXX....X....XX.X0.X...0...0..X.0,1
..X...XX.X..0..0XX..X...X00000000.0.X..X....0X..X,1
0X0.X...X..X..X..X.X0X.X.....X0.000.X00..X00..0..,1
..XX000.XX0X..X.0X.X.0.00..X.0..0.X0X0X..X.0.....,1
00..0.0.XX.00XXXX.0...X00....0.0XX.0..XXX...0..X.,1
.X.00X0....X000X0.0..X000...0.XX0.X.X..XX.....X.X,1
XXXX..00XX..0000000.0..0.X.X..0..0XX.X.X..X......,1
.X.00000X.0.XX.X0..00X0....X0...0X.XX......X.X...,1
..0.0.0X...X0X.0000XX0.0XXX.X.X.0..0X.X......X.0.,1
X.X.0....X.0X.XXX...0X.0.00.X..0.X0.00X.X.0.0....,1
.....0.X..X0000..0..0..0.X..X00....0..X.XXXX.XX0X,1
.XXX...X0.XX.XX0.X.0X.X.00000X0...X.0..0..0.....0,1
X.....XX.X.XXX....00X.X..X0.0..0X00...X0.00000X..,1
.00X..X.X.X..X.X.0..X.XX...X0..X...00000000X.....,1
.........XX.X0.X.0.0X00000....0.....X.XXX....0..X,1
.0000000X..X....X.X..X.X...X0.X.X.....0.X0....X.0,1
.0XXXX.XX..X0X000.X....0.000.X000X...........X.X0,1
X...0000000XX..00X..0XX.....XX0..XX.0.0XX.....X..,1
..X...X...0.00.0000..0X.....XX......X..X....X....,1
.X....XX..X0.0.0.X.X.X..00X0000.00..X.X.X0..X....,1
..X..X0.00000.000..X0..0X....X.X..X.X.X..0.XX.XX0,1
..0..X0.X.XX0.X.X00X...0X.0.00X.X0....XXX...000..,1
XX00000.00.0..0..0X.X....0X....X.X0......XX.XX..X,1
X...XX.XX.X...00.XX..X0....0.00000.X0XXX..0..00..,1
.X.0X..X...XX.0..0000X.0.X0.X0....00X..X.X.0.0XX.,1
..X..XX0.X....X.X.....X.0000000X...X0.0XX.......0,1
...X.X00.X.X0XX0..0X.XX.0....00.X.X0.0X..0...0...,1
0.X..0..X.X00.X........X0000000X....0XX...XX.X..X,1
X..0..X......0...XX0X...X0X.X.00...00...X00.X.X.0,1
0.00..000.0X0.X..00X....XX...XX....X0..X.X...X0X.,1
....XX0X.0XX...000.000X000.X.X....X.0.X..0X....XX,1
.XX.X.0X..0...0.X..0X.0...X0.X00.0.00.00XXX.X..X.,1
......X.0000X..0.X0000....X..X0..X...0XX.X..X...X,1
.......XXX..X0X..000X000...XX0..X..X..00.....X00X,1
X...0X0.0.X.00.X..00.0000X.XX.X.XXX...0...X......,1
XX..X.00..000XX00.0..00...X..0.XX.....0.X.XX0..XX,1
....0.0X..XX.XX...XX..00...00.0000.X0X..XX0X0...X,1
0X..X.0..0..00...00X..000X0.0...XX..XXX....XX.X..,1
X.X.X..0.X..00.0X.0XX0..0...0.0...0.0XXX..0X...X.,1
.X...00000000..X....0.X.X0.X......XX.0X..X.0.XXX.,1
.0....XX0.....X.00.X00...X0.XX.00.X.00..XX0X.X...,1
.X0000000...XX.X...0.XX.....XX.X00...0.0.X.X..0XX,1
..X..00..0X0.X.000...0..0XX.X.......XX.XX.......0,1
.....00.X.X.0...0X0X.0000..X.X.X0.XXX.....0..X...,1
..0.X..XX.00.X0XX.XXX0000...0..0000....X..X..X.X.,1
..X...00.X0X0XX00X0.XX000...0..X..X...X.0X.X...0.,1
..XX..X.X..X.X0.X.000X000..XX0....00X...0.0X..X.0,1
X..X.0.XX..0..X......X.X.0X0XX0..XX..0000000.0.X.,1
..0X...X.000..00.0.X0XX.000.....X.....X0XX.X.XX0X,1
..0..X00XXXX0.0.XX0XX...0.X0000.X0.0......XX.....,1
.XX0.X0X..XX.0...X.0X....00.X.00X.XX0...000....X0,1
...00000.0..X.00X.X.XXX0X....0X..X0X..0...X.0.XX.,1
..X.0000.00.XX00.X...X.X..X.0..XX...X.X0.0.00XX..,1
.X..XX0X...X0.....XX..X.XX.0000.000..00.......X..,1
X..X.X....0000..0.0...0...XX00X.0X0XXX.XX..0.X..0,1
0.XXXXX....X......0..0....X00XX0000..00X..00XXX..,1
X..XX00X.X00..X.0XX..00.X0.0.0.......X0...XX.X.00,1
X0.X.X0.X.X0.X...X0..0....00X0000..0..XX.X.X...X0,1
XXX.....0..X0....XXX.X..X.XX.000.0.0..0000..X00X.,1
.0.XX0X..X0..0..X........0.X.XX0000000..X.X...XX.,1
0X....0.0....X..XXXX0.0.000X..0..0.00X0..X.XXX..X,1
X0X....0.XX0.X0....00.XX.0..X.X0X..000...X...0..X,1
..X...X00.X...X..0X.0.XX0000.00XX..0X0..0.X...X.X,1
X.XX.XXX.X..00...0X.0.X....X.0..X......0000000X..,1
0.XXX..X00.0X0.X...0X....0..X.X.0..0000....X.X.X.,1
..0X.XX.0X.0000000..X0X....XX0...X..X.0X.X...0.X.,1
.XX.....X..X.0.......X..0000000..XXX.0..X.00.X.X.,1
0....X.X..X000..00...0.0XXX.000..0X0XX..X.XX..X..,1
X.XXX...X...00...00..000......0....XX.X0..X..0.X.,1
0.....XX...X0X0X0..XX...XX.X.X.0.00X0000..0X...0.,1
X..X...X...0X.X00000.0X0..00X...X.X......X00..X.X,1
.....00X0000XX00.X.X..XX0..0...X...X0.XX...X..X00,1
0..X.X......00X0...0.XX.00.X.000.X.X0XX...0..XX..,1
..X00.0000.00.X..0.X..X..0.X.XX00.X...XX..X0...XX,1
......0...X..XXX....0.X.000XXX0.XX.000..X.0X.0.0.,1
..00..X.X.00X..........X0000X00...X0.XXX....X...X,1
